date_time,bot_name,games_played,score,best_score,average_score,total_moves,game_time,session_time,board_width,board_height,tile_size,speed_delay
2026-07-05 13:55:54,q_learning_train,1220,7,76,26.96,411,1.33,2775.92,24,25,25,1
2026-07-05 13:55:59,q_learning_train,1221,26,76,27.09,1589,5.13,2781.07,24,25,25,1
2026-07-05 13:55:59,q_learning_train,1222,4,76,26.47,67,0.22,2781.3,24,25,25,1
2026-07-05 13:56:04,q_learning_train,1223,21,76,26.06,1482,4.52,2785.84,24,25,25,1
2026-07-05 13:56:05,q_learning_train,1224,15,76,25.85,353,1.16,2787.01,24,25,25,1
2026-07-05 13:56:07,q_learning_train,1225,31,76,25.95,571,1.94,2788.96,24,25,25,1
2026-07-05 13:56:08,q_learning_train,1226,12,76,25.87,313,1.07,2790.05,24,25,25,1
2026-07-05 13:56:10,q_learning_train,1227,31,76,25.81,662,2.2,2792.26,24,25,25,1
2026-07-05 13:56:12,q_learning_train,1228,27,76,25.53,494,1.67,2793.95,24,25,25,1
2026-07-05 13:56:13,q_learning_train,1229,21,76,25.39,409,1.34,2795.3,24,25,25,1
2026-07-05 13:56:14,q_learning_train,1230,8,76,25.18,226,0.71,2796.03,24,25,25,1
2026-07-05 13:56:18,q_learning_train,1231,23,76,25.14,1285,4.1,2800.13,24,25,25,1
2026-07-05 13:56:21,q_learning_train,1232,15,76,25.16,996,3.2,2803.35,24,25,25,1
2026-07-05 13:56:25,q_learning_train,1233,32,76,25.22,1078,3.58,2806.93,24,25,25,1
2026-07-05 13:56:26,q_learning_train,1234,6,76,24.91,326,1.03,2807.98,24,25,25,1
2026-07-05 13:56:30,q_learning_train,1235,31,76,24.9,1238,4.05,2812.05,24,25,25,1
2026-07-05 13:56:33,q_learning_train,1236,29,76,24.85,959,3.16,2815.22,24,25,25,1
2026-07-05 13:56:34,q_learning_train,1237,11,76,24.6,226,0.75,2815.98,24,25,25,1
2026-07-05 13:56:35,q_learning_train,1238,11,76,24.25,201,0.66,2816.65,24,25,25,1
2026-07-05 13:56:37,q_learning_train,1239,27,76,24.34,607,2.06,2818.72,24,25,25,1
2026-07-05 13:56:37,q_learning_train,1240,6,76,24.1,270,0.84,2819.58,24,25,25,1
2026-07-05 13:56:39,q_learning_train,1241,14,76,23.98,441,1.45,2821.04,24,25,25,1
2026-07-05 13:56:41,q_learning_train,1242,19,76,23.99,706,2.29,2823.34,24,25,25,1
2026-07-05 13:56:44,q_learning_train,1243,32,76,24.1,865,2.92,2826.27,24,25,25,1
2026-07-05 13:56:46,q_learning_train,1244,21,76,24.05,479,1.65,2827.94,24,25,25,1
2026-07-05 13:56:47,q_learning_train,1245,15,76,24.05,357,1.2,2829.15,24,25,25,1
2026-07-05 13:56:50,q_learning_train,1246,32,76,24.23,929,3.13,2832.29,24,25,25,1
2026-07-05 13:56:51,q_learning_train,1247,19,76,24.26,372,1.27,2833.58,24,25,25,1
2026-07-05 13:56:53,q_learning_train,1248,19,76,24.07,363,1.2,2834.79,24,25,25,1
2026-07-05 13:56:58,q_learning_train,1249,49,76,24.28,1504,5.01,2839.81,24,25,25,1
2026-07-05 13:56:59,q_learning_train,1250,21,76,24.3,358,1.21,2841.04,24,25,25,1
2026-07-05 13:57:00,q_learning_train,1251,16,76,24.11,274,0.92,2841.97,24,25,25,1
2026-07-05 13:57:01,q_learning_train,1252,8,76,23.7,274,0.9,2842.89,24,25,25,1
2026-07-05 13:57:04,q_learning_train,1253,48,76,23.93,1043,3.54,2846.44,24,25,25,1
2026-07-05 13:57:07,q_learning_train,1254,27,76,23.86,909,2.94,2849.39,24,25,25,1
2026-07-05 13:57:11,q_learning_train,1255,49,76,24.23,1008,3.38,2852.79,24,25,25,1
2026-07-05 13:57:15,q_learning_train,1256,49,76,24.35,1337,4.51,2857.31,24,25,25,1
2026-07-05 13:57:16,q_learning_train,1257,18,76,24.18,352,1.19,2858.51,24,25,25,1
2026-07-05 13:57:19,q_learning_train,1258,27,76,24.07,757,2.56,2861.08,24,25,25,1
2026-07-05 13:57:21,q_learning_train,1259,30,76,23.97,649,2.16,2863.26,24,25,25,1
2026-07-05 13:57:23,q_learning_train,1260,29,76,23.88,471,1.59,2864.86,24,25,25,1
2026-07-05 13:57:25,q_learning_train,1261,19,76,23.88,554,1.86,2866.73,24,25,25,1
2026-07-05 13:57:26,q_learning_train,1262,20,76,23.88,332,1.13,2867.88,24,25,25,1
2026-07-05 13:57:27,q_learning_train,1263,17,76,23.81,355,1.2,2869.08,24,25,25,1
2026-07-05 13:57:28,q_learning_train,1264,18,76,23.69,378,1.25,2870.35,24,25,25,1
2026-07-05 13:57:30,q_learning_train,1265,21,76,23.61,538,1.76,2872.12,24,25,25,1
2026-07-05 13:57:32,q_learning_train,1266,22,76,23.43,474,1.6,2873.73,24,25,25,1
2026-07-05 13:57:35,q_learning_train,1267,37,76,23.51,1037,3.44,2877.19,24,25,25,1
2026-07-05 13:57:37,q_learning_train,1268,30,76,23.59,644,2.22,2879.42,24,25,25,1
2026-07-05 13:57:39,q_learning_train,1269,25,76,23.38,575,1.96,2881.39,24,25,25,1
2026-07-05 13:57:42,q_learning_train,1270,31,76,23.33,825,2.75,2884.15,24,25,25,1
2026-07-05 13:57:44,q_learning_train,1271,24,76,23.46,716,2.33,2886.5,24,25,25,1
2026-07-05 13:57:46,q_learning_train,1272,18,76,23.45,353,1.2,2887.71,24,25,25,1
2026-07-05 13:57:47,q_learning_train,1273,21,76,23.35,336,1.11,2888.84,24,25,25,1
2026-07-05 13:57:49,q_learning_train,1274,33,76,23.46,718,2.41,2891.26,24,25,25,1
2026-07-05 13:57:51,q_learning_train,1275,26,76,23.55,638,2.15,2893.43,24,25,25,1
2026-07-05 13:57:54,q_learning_train,1276,32,76,23.71,696,2.31,2895.75,24,25,25,1
2026-07-05 13:57:55,q_learning_train,1277,26,76,23.62,506,1.65,2897.42,24,25,25,1
2026-07-05 13:57:58,q_learning_train,1278,30,76,23.66,684,2.29,2899.72,24,25,25,1
2026-07-05 13:58:00,q_learning_train,1279,27,76,23.69,624,2.11,2901.84,24,25,25,1
2026-07-05 13:58:05,q_learning_train,1280,68,76,24.07,1561,5.25,2907.11,24,25,25,1
2026-07-05 13:58:08,q_learning_train,1281,36,76,23.94,828,2.77,2909.88,24,25,25,1
2026-07-05 13:58:09,q_learning_train,1282,17,76,23.77,470,1.56,2911.46,24,25,25,1
2026-07-05 13:58:12,q_learning_train,1283,25,76,23.78,673,2.2,2913.67,24,25,25,1
2026-07-05 13:58:14,q_learning_train,1284,45,76,23.76,874,2.93,2916.62,24,25,25,1
2026-07-05 13:58:15,q_learning_train,1285,11,76,23.65,212,0.72,2917.35,24,25,25,1
2026-07-05 13:58:18,q_learning_train,1286,27,76,23.7,808,2.71,2920.07,24,25,25,1
2026-07-05 13:58:19,q_learning_train,1287,15,76,23.67,319,1.07,2921.15,24,25,25,1
2026-07-05 13:58:21,q_learning_train,1288,20,76,23.66,506,1.72,2922.88,24,25,25,1
2026-07-05 13:58:22,q_learning_train,1289,22,76,23.6,496,1.67,2924.56,24,25,25,1
2026-07-05 13:58:26,q_learning_train,1290,43,76,23.83,1107,3.64,2928.21,24,25,25,1
2026-07-05 13:58:28,q_learning_train,1291,29,76,23.81,662,2.24,2930.47,24,25,25,1
2026-07-05 13:58:32,q_learning_train,1292,37,76,23.99,1036,3.51,2933.99,24,25,25,1
2026-07-05 13:58:34,q_learning_train,1293,32,76,24.11,658,2.2,2936.2,24,25,25,1
2026-07-05 13:58:35,q_learning_train,1294,20,76,24.09,336,1.15,2937.36,24,25,25,1
2026-07-05 13:58:36,q_learning_train,1295,12,76,23.77,211,0.71,2938.08,24,25,25,1
2026-07-05 13:58:40,q_learning_train,1296,59,76,24.19,1162,3.87,2941.97,24,25,25,1
2026-07-05 13:58:42,q_learning_train,1297,15,76,24.22,521,1.7,2943.68,24,25,25,1
2026-07-05 13:58:44,q_learning_train,1298,30,76,24.24,868,2.89,2946.58,24,25,25,1
2026-07-05 13:58:47,q_learning_train,1299,18,76,24.06,667,2.25,2948.84,24,25,25,1
2026-07-05 13:58:49,q_learning_train,1300,26,76,24.09,569,1.94,2950.79,24,25,25,1
2026-07-05 13:58:50,q_learning_train,1301,25,76,24.11,384,1.3,2952.11,24,25,25,1
2026-07-05 13:58:51,q_learning_train,1302,22,76,24.1,356,1.19,2953.31,24,25,25,1
2026-07-05 13:58:52,q_learning_train,1303,17,76,24.08,291,0.96,2954.29,24,25,25,1
2026-07-05 13:58:54,q_learning_train,1304,30,76,24.07,508,1.7,2956.0,24,25,25,1
2026-07-05 13:58:55,q_learning_train,1305,22,76,23.89,380,1.28,2957.29,24,25,25,1
2026-07-05 13:58:59,q_learning_train,1306,55,76,24.32,989,3.39,2960.7,24,25,25,1
2026-07-05 13:59:00,q_learning_train,1307,18,76,24.32,465,1.51,2962.22,24,25,25,1
2026-07-05 13:59:01,q_learning_train,1308,13,76,24.11,232,0.77,2963.0,24,25,25,1
2026-07-05 13:59:02,q_learning_train,1309,12,76,24.07,292,0.95,2963.97,24,25,25,1
2026-07-05 13:59:04,q_learning_train,1310,36,76,24.24,760,2.54,2966.52,24,25,25,1
2026-07-05 13:59:06,q_learning_train,1311,23,76,24.32,417,1.42,2967.95,24,25,25,1
2026-07-05 13:59:07,q_learning_train,1312,16,76,24.43,504,1.65,2969.62,24,25,25,1
2026-07-05 13:59:09,q_learning_train,1313,19,76,24.5,575,1.92,2971.55,24,25,25,1
2026-07-05 13:59:11,q_learning_train,1314,32,76,24.46,602,2.02,2973.58,24,25,25,1
2026-07-05 13:59:12,q_learning_train,1315,11,76,24.31,229,0.76,2974.35,24,25,25,1
2026-07-05 13:59:13,q_learning_train,1316,22,76,24.36,353,1.2,2975.56,24,25,25,1
2026-07-05 13:59:17,q_learning_train,1317,42,76,24.63,938,3.18,2978.75,24,25,25,1
2026-07-05 13:59:18,q_learning_train,1318,27,76,24.75,491,1.67,2980.44,24,25,25,1
2026-07-05 13:59:20,q_learning_train,1319,37,76,24.99,632,2.17,2982.62,24,25,25,1
2026-07-05 13:59:23,q_learning_train,1320,34,76,25.26,867,2.88,2985.51,24,25,25,1
2026-07-05 13:59:26,q_learning_train,1321,29,76,25.29,692,2.29,2987.81,24,25,25,1
2026-07-05 13:59:28,q_learning_train,1322,43,76,25.68,741,2.56,2990.38,24,25,25,1
2026-07-05 13:59:30,q_learning_train,1323,14,76,25.61,383,1.27,2991.66,24,25,25,1
2026-07-05 13:59:32,q_learning_train,1324,33,76,25.79,764,2.57,2994.24,24,25,25,1
2026-07-05 13:59:35,q_learning_train,1325,38,76,25.86,856,2.91,2997.16,24,25,25,1
2026-07-05 13:59:39,q_learning_train,1326,37,76,26.11,1140,3.8,3000.98,24,25,25,1
2026-07-05 13:59:40,q_learning_train,1327,9,76,25.89,309,0.99,3001.98,24,25,25,1
2026-07-05 13:59:44,q_learning_train,1328,55,76,26.17,1106,3.74,3005.73,24,25,25,1
2026-07-05 13:59:45,q_learning_train,1329,12,76,26.08,285,0.97,3006.72,24,25,25,1
2026-07-05 13:59:47,q_learning_train,1330,36,76,26.36,752,2.54,3009.27,24,25,25,1
2026-07-05 13:59:52,q_learning_train,1331,49,76,26.62,1399,4.72,3014.01,24,25,25,1
2026-07-05 13:59:54,q_learning_train,1332,20,76,26.67,546,1.83,3015.84,24,25,25,1
2026-07-05 13:59:54,q_learning_train,1333,11,76,26.46,218,0.72,3016.58,24,25,25,1
2026-07-05 13:59:57,q_learning_train,1334,31,76,26.71,786,2.6,3019.19,24,25,25,1
2026-07-05 14:00:00,q_learning_train,1335,38,76,26.78,746,2.55,3021.75,24,25,25,1
2026-07-05 14:00:02,q_learning_train,1336,30,76,26.79,643,2.19,3023.95,24,25,25,1
2026-07-05 14:00:05,q_learning_train,1337,35,76,27.03,974,3.18,3027.14,24,25,25,1
2026-07-05 14:00:08,q_learning_train,1338,33,76,27.25,847,2.8,3029.95,24,25,25,1
2026-07-05 14:00:09,q_learning_train,1339,15,76,27.13,379,1.27,3031.23,24,25,25,1
2026-07-05 14:00:10,q_learning_train,1340,11,76,27.18,294,0.96,3032.21,24,25,25,1
2026-07-05 14:00:12,q_learning_train,1341,22,76,27.26,497,1.66,3033.88,24,25,25,1
2026-07-05 14:00:13,q_learning_train,1342,14,76,27.21,502,1.67,3035.56,24,25,25,1
2026-07-05 14:00:15,q_learning_train,1343,13,76,27.02,515,1.63,3037.2,24,25,25,1
2026-07-05 14:00:17,q_learning_train,1344,11,76,26.92,455,1.49,3038.7,24,25,25,1
2026-07-05 14:00:18,q_learning_train,1345,12,76,26.89,384,1.24,3039.96,24,25,25,1
2026-07-05 14:00:19,q_learning_train,1346,12,76,26.69,212,0.72,3040.69,24,25,25,1
2026-07-05 14:00:19,q_learning_train,1347,13,76,26.63,250,0.86,3041.56,24,25,25,1
2026-07-05 14:00:22,q_learning_train,1348,26,76,26.7,773,2.56,3044.13,24,25,25,1
2026-07-05 14:00:23,q_learning_train,1349,6,76,26.27,226,0.73,3044.87,24,25,25,1
2026-07-05 14:00:25,q_learning_train,1350,20,76,26.26,629,2.04,3046.93,24,25,25,1
2026-07-05 14:00:26,q_learning_train,1351,20,76,26.3,421,1.41,3048.35,24,25,25,1
2026-07-05 14:00:27,q_learning_train,1352,10,76,26.32,145,0.49,3048.85,24,25,25,1
2026-07-05 14:00:28,q_learning_train,1353,19,76,26.03,476,1.57,3050.44,24,25,25,1
2026-07-05 14:00:30,q_learning_train,1354,19,76,25.95,514,1.69,3052.14,24,25,25,1
2026-07-05 14:00:32,q_learning_train,1355,20,76,25.66,674,2.24,3054.4,24,25,25,1
2026-07-05 14:00:34,q_learning_train,1356,20,76,25.37,489,1.65,3056.06,24,25,25,1
2026-07-05 14:00:37,q_learning_train,1357,31,76,25.5,872,2.92,3058.99,24,25,25,1
2026-07-05 14:00:38,q_learning_train,1358,13,76,25.36,287,0.96,3059.97,24,25,25,1
2026-07-05 14:00:39,q_learning_train,1359,14,76,25.2,333,1.09,3061.07,24,25,25,1
2026-07-05 14:00:40,q_learning_train,1360,11,76,25.02,238,0.78,3061.86,24,25,25,1
2026-07-05 14:00:42,q_learning_train,1361,18,76,25.01,582,1.88,3063.75,24,25,25,1
2026-07-05 14:00:47,q_learning_train,1362,61,76,25.42,1610,5.41,3069.17,24,25,25,1
2026-07-05 14:00:50,q_learning_train,1363,39,76,25.64,803,2.73,3071.91,24,25,25,1
2026-07-05 14:00:51,q_learning_train,1364,18,76,25.64,444,1.49,3073.41,24,25,25,1
2026-07-05 14:00:52,q_learning_train,1365,14,76,25.57,243,0.84,3074.26,24,25,25,1
2026-07-05 14:00:54,q_learning_train,1366,29,76,25.64,656,2.18,3076.45,24,25,25,1
2026-07-05 14:00:56,q_learning_train,1367,21,76,25.48,448,1.53,3077.99,24,25,25,1
2026-07-05 14:00:58,q_learning_train,1368,35,76,25.53,794,2.62,3080.62,24,25,25,1
2026-07-05 14:01:02,q_learning_train,1369,40,76,25.68,1123,3.7,3084.33,24,25,25,1
2026-07-05 14:01:08,q_learning_train,1370,69,76,26.06,1759,5.97,3090.32,24,25,25,1
2026-07-05 14:01:09,q_learning_train,1371,13,76,25.95,258,0.89,3091.22,24,25,25,1
2026-07-05 14:01:12,q_learning_train,1372,41,76,26.18,877,2.92,3094.15,24,25,25,1
2026-07-05 14:01:14,q_learning_train,1373,26,76,26.23,524,1.75,3095.91,24,25,25,1
2026-07-05 14:01:16,q_learning_train,1374,13,76,26.03,767,2.34,3098.26,24,25,25,1
2026-07-05 14:01:21,q_learning_train,1375,54,76,26.31,1481,4.94,3103.21,24,25,25,1
2026-07-05 14:01:27,q_learning_train,1376,70,76,26.69,1645,5.62,3108.85,24,25,25,1
2026-07-05 14:01:28,q_learning_train,1377,25,76,26.68,409,1.39,3110.25,24,25,25,1
2026-07-05 14:01:31,q_learning_train,1378,34,76,26.72,746,2.47,3112.73,24,25,25,1
2026-07-05 14:01:34,q_learning_train,1379,34,76,26.79,1082,3.49,3116.23,24,25,25,1
2026-07-05 14:01:36,q_learning_train,1380,26,76,26.37,651,2.17,3118.42,24,25,25,1
2026-07-05 14:01:38,q_learning_train,1381,25,76,26.26,535,1.86,3120.29,24,25,25,1
2026-07-05 14:01:40,q_learning_train,1382,20,76,26.29,457,1.51,3121.81,24,25,25,1
2026-07-05 14:01:41,q_learning_train,1383,11,76,26.15,318,1.04,3122.85,24,25,25,1
2026-07-05 14:01:44,q_learning_train,1384,42,76,26.12,876,2.98,3125.85,24,25,25,1
2026-07-05 14:01:45,q_learning_train,1385,19,76,26.2,327,1.11,3126.97,24,25,25,1
2026-07-05 14:01:47,q_learning_train,1386,34,76,26.27,771,2.57,3129.55,24,25,25,1
2026-07-05 14:01:50,q_learning_train,1387,25,76,26.37,674,2.25,3131.81,24,25,25,1
2026-07-05 14:01:52,q_learning_train,1388,40,76,26.57,763,2.61,3134.43,24,25,25,1
2026-07-05 14:01:55,q_learning_train,1389,36,76,26.71,852,2.83,3137.28,24,25,25,1
2026-07-05 14:01:58,q_learning_train,1390,44,76,26.72,870,2.94,3140.23,24,25,25,1
2026-07-05 14:02:00,q_learning_train,1391,25,76,26.68,674,2.27,3142.51,24,25,25,1
2026-07-05 14:02:02,q_learning_train,1392,24,76,26.55,392,1.34,3143.86,24,25,25,1
2026-07-05 14:02:03,q_learning_train,1393,20,76,26.43,390,1.29,3145.16,24,25,25,1
2026-07-05 14:02:06,q_learning_train,1394,23,76,26.46,796,2.62,3147.8,24,25,25,1
2026-07-05 14:02:10,q_learning_train,1395,34,76,26.68,1199,3.91,3151.73,24,25,25,1
2026-07-05 14:02:11,q_learning_train,1396,14,76,26.23,306,1.02,3152.76,24,25,25,1
2026-07-05 14:02:14,q_learning_train,1397,33,76,26.41,1078,3.63,3156.4,24,25,25,1
2026-07-05 14:02:15,q_learning_train,1398,5,76,26.16,67,0.22,3156.63,24,25,25,1
2026-07-05 14:02:17,q_learning_train,1399,38,76,26.36,770,2.57,3159.22,24,25,25,1
2026-07-05 14:02:19,q_learning_train,1400,19,76,26.29,531,1.81,3161.04,24,25,25,1
2026-07-05 14:02:22,q_learning_train,1401,43,76,26.47,839,2.8,3163.86,24,25,25,1
2026-07-05 14:02:24,q_learning_train,1402,25,76,26.5,638,2.09,3165.96,24,25,25,1
2026-07-05 14:02:27,q_learning_train,1403,43,76,26.76,883,3.01,3168.98,24,25,25,1
2026-07-05 14:02:29,q_learning_train,1404,42,76,26.88,714,2.38,3171.37,24,25,25,1
2026-07-05 14:02:34,q_learning_train,1405,62,76,27.28,1513,5.07,3176.45,24,25,25,1
2026-07-05 14:02:36,q_learning_train,1406,18,76,26.91,441,1.45,3177.91,24,25,25,1
2026-07-05 14:02:39,q_learning_train,1407,53,76,27.26,964,3.27,3181.19,24,25,25,1
2026-07-05 14:02:41,q_learning_train,1408,31,76,27.44,623,2.09,3183.3,24,25,25,1
2026-07-05 14:02:46,q_learning_train,1409,62,76,27.94,1460,4.88,3188.19,24,25,25,1
2026-07-05 14:02:48,q_learning_train,1410,19,76,27.77,430,1.44,3189.64,24,25,25,1
2026-07-05 14:02:50,q_learning_train,1411,32,76,27.86,812,2.74,3192.39,24,25,25,1
2026-07-05 14:02:52,q_learning_train,1412,14,76,27.84,684,2.2,3194.59,24,25,25,1
2026-07-05 14:02:54,q_learning_train,1413,18,76,27.83,477,1.59,3196.19,24,25,25,1
2026-07-05 14:02:56,q_learning_train,1414,19,76,27.7,709,2.32,3198.53,24,25,25,1
2026-07-05 14:02:58,q_learning_train,1415,20,76,27.79,450,1.53,3200.07,24,25,25,1
2026-07-05 14:02:59,q_learning_train,1416,22,76,27.79,433,1.43,3201.51,24,25,25,1
2026-07-05 14:03:01,q_learning_train,1417,12,76,27.49,397,1.3,3202.83,24,25,25,1
2026-07-05 14:03:02,q_learning_train,1418,12,76,27.34,309,1.01,3203.85,24,25,25,1
2026-07-05 14:03:03,q_learning_train,1419,11,76,27.08,392,1.3,3205.17,24,25,25,1
2026-07-05 14:03:06,q_learning_train,1420,29,76,27.03,862,2.75,3207.93,24,25,25,1
2026-07-05 14:03:09,q_learning_train,1421,28,76,27.02,935,3.11,3211.06,24,25,25,1
2026-07-05 14:03:11,q_learning_train,1422,24,76,26.83,503,1.68,3212.75,24,25,25,1
2026-07-05 14:03:13,q_learning_train,1423,34,76,27.03,672,2.31,3215.07,24,25,25,1
2026-07-05 14:03:17,q_learning_train,1424,45,76,27.15,1279,4.25,3219.33,24,25,25,1
2026-07-05 14:03:20,q_learning_train,1425,14,76,26.91,824,2.68,3222.02,24,25,25,1
2026-07-05 14:03:21,q_learning_train,1426,17,76,26.71,453,1.51,3223.54,24,25,25,1
2026-07-05 14:03:27,q_learning_train,1427,26,76,26.88,1811,5.9,3229.45,24,25,25,1
2026-07-05 14:03:28,q_learning_train,1428,11,76,26.44,318,1.01,3230.47,24,25,25,1
2026-07-05 14:03:29,q_learning_train,1429,9,76,26.41,315,0.95,3231.43,24,25,25,1
2026-07-05 14:03:31,q_learning_train,1430,9,76,26.14,668,2.05,3233.5,24,25,25,1
2026-07-05 14:03:33,q_learning_train,1431,14,76,25.79,468,1.52,3235.03,24,25,25,1
2026-07-05 14:03:35,q_learning_train,1432,29,76,25.88,628,2.12,3237.16,24,25,25,1
2026-07-05 14:03:39,q_learning_train,1433,18,76,25.95,1148,4.13,3241.31,24,25,25,1
2026-07-05 14:03:41,q_learning_train,1434,14,76,25.78,420,1.39,3242.71,24,25,25,1
2026-07-05 14:03:42,q_learning_train,1435,7,76,25.47,427,1.36,3244.08,24,25,25,1
2026-07-05 14:03:44,q_learning_train,1436,19,76,25.36,567,1.94,3246.03,24,25,25,1
2026-07-05 14:03:45,q_learning_train,1437,13,76,25.14,312,1.04,3247.08,24,25,25,1
2026-07-05 14:03:46,q_learning_train,1438,14,76,24.95,299,1.05,3248.14,24,25,25,1
2026-07-05 14:03:47,q_learning_train,1439,15,76,24.95,354,1.43,3249.58,24,25,25,1
2026-07-05 14:03:49,q_learning_train,1440,14,76,24.98,317,1.08,3250.68,24,25,25,1
2026-07-05 14:03:51,q_learning_train,1441,26,76,25.02,646,2.18,3252.87,24,25,25,1
2026-07-05 14:03:52,q_learning_train,1442,12,76,25.0,372,1.26,3254.14,24,25,25,1
2026-07-05 14:03:54,q_learning_train,1443,23,76,25.1,572,1.95,3256.11,24,25,25,1
2026-07-05 14:03:56,q_learning_train,1444,21,76,25.2,604,2.01,3258.13,24,25,25,1
2026-07-05 14:03:57,q_learning_train,1445,16,76,25.24,399,1.35,3259.49,24,25,25,1
2026-07-05 14:03:59,q_learning_train,1446,20,76,25.32,390,1.32,3260.82,24,25,25,1
2026-07-05 14:04:01,q_learning_train,1447,24,76,25.43,790,2.58,3263.42,24,25,25,1
2026-07-05 14:04:03,q_learning_train,1448,22,76,25.39,502,1.65,3265.08,24,25,25,1
2026-07-05 14:04:04,q_learning_train,1449,17,76,25.5,442,1.49,3266.58,24,25,25,1
2026-07-05 14:04:06,q_learning_train,1450,21,76,25.51,546,1.79,3268.38,24,25,25,1
2026-07-05 14:04:08,q_learning_train,1451,25,76,25.56,433,1.44,3269.83,24,25,25,1
2026-07-05 14:04:10,q_learning_train,1452,32,76,25.78,662,2.24,3272.08,24,25,25,1
2026-07-05 14:04:14,q_learning_train,1453,46,76,26.05,1100,3.65,3275.75,24,25,25,1
2026-07-05 14:04:16,q_learning_train,1454,38,76,26.24,749,2.49,3278.25,24,25,25,1
2026-07-05 14:04:19,q_learning_train,1455,31,76,26.35,769,2.52,3280.78,24,25,25,1
2026-07-05 14:04:20,q_learning_train,1456,18,76,26.33,521,1.73,3282.52,24,25,25,1
2026-07-05 14:04:22,q_learning_train,1457,20,76,26.22,501,1.59,3284.12,24,25,25,1
2026-07-05 14:04:26,q_learning_train,1458,41,76,26.5,1140,3.75,3287.88,24,25,25,1
2026-07-05 14:04:28,q_learning_train,1459,30,76,26.66,583,1.94,3289.83,24,25,25,1
2026-07-05 14:04:29,q_learning_train,1460,22,76,26.77,471,1.56,3291.4,24,25,25,1
2026-07-05 14:04:31,q_learning_train,1461,33,76,26.92,576,1.93,3293.34,24,25,25,1
2026-07-05 14:04:34,q_learning_train,1462,45,76,26.76,976,3.29,3296.65,24,25,25,1
2026-07-05 14:04:37,q_learning_train,1463,28,76,26.65,793,2.55,3299.21,24,25,25,1
2026-07-05 14:04:39,q_learning_train,1464,9,76,26.56,530,1.66,3300.88,24,25,25,1
2026-07-05 14:04:40,q_learning_train,1465,12,76,26.54,343,1.12,3302.01,24,25,25,1
2026-07-05 14:04:42,q_learning_train,1466,26,76,26.51,741,2.48,3304.5,24,25,25,1
2026-07-05 14:04:44,q_learning_train,1467,17,76,26.47,385,1.3,3305.81,24,25,25,1
2026-07-05 14:04:44,q_learning_train,1468,7,76,26.19,190,0.63,3306.45,24,25,25,1
2026-07-05 14:04:47,q_learning_train,1469,36,76,26.15,829,2.78,3309.24,24,25,25,1
2026-07-05 14:04:48,q_learning_train,1470,8,76,25.54,136,0.44,3309.7,24,25,25,1
2026-07-05 14:04:49,q_learning_train,1471,17,76,25.58,359,1.22,3310.93,24,25,25,1
2026-07-05 14:04:50,q_learning_train,1472,11,76,25.28,519,1.59,3312.53,24,25,25,1
2026-07-05 14:04:52,q_learning_train,1473,14,76,25.16,454,1.51,3314.06,24,25,25,1
2026-07-05 14:04:53,q_learning_train,1474,14,76,25.17,293,0.98,3315.06,24,25,25,1
2026-07-05 14:04:56,q_learning_train,1475,34,76,24.97,853,2.88,3317.95,24,25,25,1
2026-07-05 14:04:57,q_learning_train,1476,13,76,24.4,406,1.28,3319.25,24,25,25,1
2026-07-05 14:04:59,q_learning_train,1477,15,76,24.3,607,1.97,3321.23,24,25,25,1
2026-07-05 14:05:02,q_learning_train,1478,42,76,24.38,879,3.02,3324.26,24,25,25,1
2026-07-05 14:05:03,q_learning_train,1479,15,76,24.19,366,1.25,3325.52,24,25,25,1
2026-07-05 14:05:04,q_learning_train,1480,13,76,24.06,329,1.09,3326.62,24,25,25,1
2026-07-05 14:05:06,q_learning_train,1481,20,76,24.01,356,1.19,3327.82,24,25,25,1
2026-07-05 14:05:07,q_learning_train,1482,24,76,24.05,411,1.38,3329.22,24,25,25,1
2026-07-05 14:05:09,q_learning_train,1483,33,76,24.27,597,2.01,3331.24,24,25,25,1
2026-07-05 14:05:11,q_learning_train,1484,19,76,24.04,574,1.91,3333.16,24,25,25,1
2026-07-05 14:05:13,q_learning_train,1485,22,76,24.07,635,2.09,3335.27,24,25,25,1
2026-07-05 14:05:15,q_learning_train,1486,35,76,24.08,546,1.86,3337.14,24,25,25,1
